gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score,total score,average
female,group D,some high school,standard,none,59.0,58.0,59.0,176.0,58.666666666666664
male,group B,some high school,standard,none,63.0,62.0,58.0,183.0,61.0
male,group D,some high school,free/reduced,none,45.0,37.0,37.0,119.0,39.666666666666664
female,group C,some college,standard,none,61.0,73.0,75.0,209.0,69.66666666666667
male,group B,associate's degree,free/reduced,none,62.0,58.0,57.0,177.0,59.0
female,group C,associate's degree,standard,none,39.0,64.0,57.0,160.0,53.333333333333336
male,group D,some college,standard,completed,64.0,55.0,64.0,183.0,61.0
female,group A,associate's degree,free/reduced,none,42.0,51.0,49.0,142.0,47.333333333333336
male,group C,some high school,free/reduced,none,59.0,56.0,54.0,169.0,56.333333333333336
male,group C,some high school,standard,none,47.0,48.0,40.0,135.0,45.0
male,group B,associate's degree,free/reduced,none,44.0,41.0,38.0,123.0,41.0
male,group E,some high school,standard,none,28.0,25.0,21.0,74.0,24.666666666666668
male,group A,some college,standard,completed,82.0,79.0,83.0,244.0,81.33333333333333
female,group D,some high school,standard,completed,62.0,75.0,73.0,210.0,70.0
female,group E,master's degree,standard,none,60.0,68.0,68.0,196.0,65.33333333333333
female,group B,associate's degree,standard,none,49.0,50.0,52.0,151.0,50.333333333333336
male,group B,high school,free/reduced,none,49.0,45.0,45.0,139.0,46.333333333333336
male,group A,some college,free/reduced,completed,50.0,47.0,54.0,151.0,50.333333333333336
male,group E,associate's degree,standard,none,74.0,64.0,64.0,202.0,67.33333333333333
male,group D,high school,free/reduced,none,40.0,38.0,33.0,111.0,37.0
female,group C,some college,standard,none,73.0,80.0,82.0,235.0,78.33333333333333
female,group C,some college,free/reduced,none,73.0,81.0,86.0,240.0,80.0
female,group D,associate's degree,standard,none,71.0,71.0,74.0,216.0,72.0
female,group A,some college,standard,none,57.0,69.0,67.0,193.0,64.33333333333333
female,group D,some high school,standard,none,75.0,87.0,83.0,245.0,81.66666666666667
male,group C,high school,free/reduced,none,27.0,34.0,36.0,97.0,32.333333333333336
male,group C,high school,standard,none,68.0,77.0,69.0,214.0,71.33333333333333
male,group C,associate's degree,free/reduced,completed,45.0,46.0,52.0,143.0,47.666666666666664
female,group B,some college,standard,none,81.0,87.0,94.0,262.0,87.33333333333333
male,group B,some high school,standard,completed,63.0,65.0,61.0,189.0,63.0
female,group C,some college,standard,completed,59.0,69.0,66.0,194.0,64.66666666666667
female,group D,some college,free/reduced,none,61.0,69.0,64.0,194.0,64.66666666666667
female,group D,bachelor's degree,standard,none,64.0,66.0,62.0,192.0,64.0
male,group B,some college,standard,none,79.0,67.0,67.0,213.0,71.0
male,group D,bachelor's degree,standard,completed,68.0,74.0,74.0,216.0,72.0
female,group D,associate's degree,standard,none,87.0,92.0,91.0,270.0,90.0
male,group B,high school,standard,completed,61.0,44.0,48.0,153.0,51.0
male,group C,some college,standard,completed,100.0,88.0,94.0,282.0,94.0
female,group C,some college,standard,none,58.0,67.0,72.0,197.0,65.66666666666667
female,group D,master's degree,standard,none,87.0,100.0,100.0,287.0,95.66666666666667
male,group E,some college,standard,completed,66.0,63.0,64.0,193.0,64.33333333333333
female,group B,associate's degree,free/reduced,none,52.0,76.0,70.0,198.0,66.0
female,group B,some high school,standard,none,72.0,64.0,73.0,209.0,69.66666666666667
female,group D,associate's degree,free/reduced,completed,79.0,90.0,99.0,268.0,89.33333333333333
male,group C,high school,standard,none,63.0,55.0,50.0,168.0,56.0
male,group A,associate's degree,standard,none,54.0,53.0,47.0,154.0,51.333333333333336
female,group D,some college,standard,none,47.0,56.0,51.0,154.0,51.333333333333336
female,group E,bachelor's degree,standard,completed,98.0,99.0,100.0,297.0,99.0
male,group C,high school,standard,none,84.0,77.0,74.0,235.0,78.33333333333333
female,group B,bachelor's degree,free/reduced,none,72.0,83.0,79.0,234.0,78.0
female,group D,bachelor's degree,standard,none,75.0,80.0,77.0,232.0,77.33333333333333
female,group D,some high school,standard,none,54.0,64.0,63.0,181.0,60.333333333333336
female,group C,some college,standard,none,55.0,69.0,65.0,189.0,63.0
female,group C,bachelor's degree,standard,completed,76.0,90.0,86.0,252.0,84.0
male,group B,associate's degree,standard,completed,88.0,87.0,90.0,265.0,88.33333333333333
female,group C,some college,standard,completed,90.0,94.0,95.0,279.0,93.0
male,group D,high school,free/reduced,none,63.0,57.0,56.0,176.0,58.666666666666664
male,group E,some college,standard,none,82.0,79.0,73.0,234.0,78.0
female,group B,high school,standard,none,86.0,94.0,85.0,265.0,88.33333333333333
male,group B,some college,standard,none,72.0,68.0,67.0,207.0,69.0
male,group D,some college,standard,none,64.0,76.0,74.0,214.0,71.33333333333333
male,group D,master's degree,standard,none,77.0,81.0,72.0,230.0,76.66666666666667
female,group A,bachelor's degree,standard,none,52.0,49.0,52.0,153.0,51.0
male,group D,master's degree,standard,none,87.0,84.0,82.0,253.0,84.33333333333333
male,group C,some high school,free/reduced,completed,52.0,36.0,40.0,128.0,42.666666666666664
male,group C,some college,free/reduced,completed,89.0,75.0,71.0,235.0,78.33333333333333
female,group C,some college,standard,completed,70.0,78.0,80.0,228.0,76.0
male,group D,bachelor's degree,free/reduced,completed,76.0,80.0,76.0,232.0,77.33333333333333
male,group C,bachelor's degree,standard,none,56.0,54.0,47.0,157.0,52.333333333333336
male,group B,some high school,standard,completed,51.0,54.0,41.0,146.0,48.666666666666664
male,group E,high school,standard,none,67.0,54.0,54.0,175.0,58.333333333333336
female,group C,associate's degree,standard,none,59.0,66.0,67.0,192.0,64.0
male,group D,some college,standard,completed,73.0,61.0,70.0,204.0,68.0
female,group D,some high school,standard,none,76.0,72.0,71.0,219.0,73.0
female,group C,some college,free/reduced,none,60.0,62.0,65.0,187.0,62.333333333333336
female,group E,some college,free/reduced,completed,41.0,54.0,54.0,149.0,49.666666666666664
male,group A,high school,standard,none,57.0,43.0,47.0,147.0,49.0
male,group D,some college,standard,none,90.0,74.0,79.0,243.0,81.0
female,group C,some college,free/reduced,none,21.0,38.0,33.0,92.0,30.666666666666668
female,group D,bachelor's degree,standard,completed,65.0,73.0,79.0,217.0,72.33333333333333
male,group E,associate's degree,free/reduced,completed,100.0,100.0,95.0,295.0,98.33333333333333
male,group A,some high school,standard,completed,62.0,67.0,69.0,198.0,66.0
female,group B,associate's degree,standard,completed,57.0,68.0,64.0,189.0,63.0
male,group D,bachelor's degree,standard,none,54.0,49.0,47.0,150.0,50.0
male,group D,some high school,standard,none,58.0,65.0,58.0,181.0,60.333333333333336
female,group C,some college,standard,completed,69.0,88.0,88.0,245.0,81.66666666666667
female,group E,high school,free/reduced,completed,67.0,75.0,79.0,221.0,73.66666666666667
male,group B,some college,free/reduced,none,58.0,59.0,58.0,175.0,58.333333333333336
female,group B,associate's degree,standard,none,62.0,87.0,89.0,238.0,79.33333333333333
male,group D,associate's degree,free/reduced,none,70.0,63.0,66.0,199.0,66.33333333333333
male,group B,associate's degree,free/reduced,completed,82.0,78.0,74.0,234.0,78.0
female,group E,some college,free/reduced,completed,75.0,88.0,85.0,248.0,82.66666666666667
male,group B,master's degree,free/reduced,none,48.0,53.0,52.0,153.0,51.0
male,group C,high school,standard,none,52.0,53.0,49.0,154.0,51.333333333333336
female,group E,master's degree,standard,none,76.0,89.0,86.0,251.0,83.66666666666667
female,group C,bachelor's degree,standard,completed,96.0,100.0,100.0,296.0,98.66666666666667
male,group C,high school,free/reduced,completed,53.0,51.0,51.0,155.0,51.666666666666664
female,group B,master's degree,free/reduced,completed,62.0,79.0,83.0,224.0,74.66666666666667
female,group B,high school,standard,completed,70.0,84.0,79.0,233.0,77.66666666666667
male,group A,high school,standard,completed,76.0,75.0,77.0,228.0,76.0
male,group E,some high school,standard,none,91.0,86.0,76.0,253.0,84.33333333333333
female,group D,some college,standard,none,76.0,84.0,78.0,238.0,79.33333333333333
female,group C,associate's degree,standard,none,63.0,67.0,70.0,200.0,66.66666666666667
female,group C,bachelor's degree,free/reduced,completed,41.0,50.0,52.0,143.0,47.666666666666664
female,group C,master's degree,standard,completed,81.0,92.0,89.0,262.0,87.33333333333333
female,group B,high school,free/reduced,completed,44.0,53.0,56.0,153.0,51.0
female,group C,associate's degree,standard,completed,70.0,76.0,77.0,223.0,74.33333333333333
female,group B,master's degree,free/reduced,completed,54.0,72.0,65.0,191.0,63.666666666666664
female,group D,some high school,standard,completed,99.0,100.0,100.0,299.0,99.66666666666667
male,group C,master's degree,free/reduced,completed,60.0,68.0,75.0,203.0,67.66666666666667
female,group C,some college,free/reduced,none,46.0,64.0,66.0,176.0,58.666666666666664
female,group E,high school,standard,none,50.0,50.0,47.0,147.0,49.0
female,group D,associate's degree,standard,none,63.0,67.0,68.0,198.0,66.0
male,group C,associate's degree,free/reduced,completed,61.0,65.0,62.0,188.0,62.666666666666664
male,group E,high school,standard,none,75.0,73.0,62.0,210.0,70.0
male,group D,some high school,standard,completed,62.0,66.0,68.0,196.0,65.33333333333333
male,group B,some high school,free/reduced,none,47.0,51.0,45.0,143.0,47.666666666666664
female,group C,bachelor's degree,standard,none,74.0,86.0,85.0,245.0,81.66666666666667
female,group E,associate's degree,standard,none,66.0,65.0,69.0,200.0,66.66666666666667
male,group D,some college,standard,completed,73.0,81.0,77.0,231.0,77.0
female,group B,some high school,standard,none,62.0,64.0,66.0,192.0,64.0
male,group D,some college,standard,completed,79.0,62.0,63.0,204.0,68.0
female,group C,master's degree,standard,completed,69.0,85.0,87.0,241.0,80.33333333333333
male,group D,associate's degree,standard,none,60.0,54.0,52.0,166.0,55.333333333333336
male,group C,some college,free/reduced,completed,57.0,67.0,63.0,187.0,62.333333333333336
male,group E,high school,free/reduced,none,56.0,56.0,52.0,164.0,54.666666666666664
female,group B,some college,free/reduced,none,47.0,54.0,57.0,158.0,52.666666666666664
female,group B,bachelor's degree,free/reduced,none,80.0,80.0,77.0,237.0,79.0
female,group C,associate's degree,standard,completed,66.0,83.0,86.0,235.0,78.33333333333333
female,group D,some college,free/reduced,none,63.0,79.0,75.0,217.0,72.33333333333333
male,group C,associate's degree,standard,none,69.0,77.0,69.0,215.0,71.66666666666667
female,group C,associate's degree,standard,none,58.0,70.0,69.0,197.0,65.66666666666667
male,group C,some college,standard,none,58.0,40.0,42.0,140.0,46.666666666666664
male,group D,some high school,standard,completed,71.0,69.0,76.0,216.0,72.0
male,group E,bachelor's degree,standard,none,84.0,62.0,63.0,209.0,69.66666666666667
male,group E,high school,standard,completed,83.0,81.0,77.0,241.0,80.33333333333333
female,group B,some college,free/reduced,none,73.0,80.0,76.0,229.0,76.33333333333333
female,group B,some college,free/reduced,none,58.0,61.0,66.0,185.0,61.666666666666664
male,group D,some high school,free/reduced,completed,77.0,77.0,77.0,231.0,77.0
male,group C,some college,free/reduced,none,35.0,28.0,27.0,90.0,30.0
female,group C,high school,free/reduced,none,42.0,62.0,60.0,164.0,54.666666666666664
male,group C,associate's degree,free/reduced,completed,61.0,51.0,57.0,169.0,56.333333333333336
male,group E,high school,standard,none,87.0,91.0,81.0,259.0,86.33333333333333
male,group B,some high school,standard,completed,86.0,84.0,76.0,246.0,82.0
female,group E,associate's degree,free/reduced,completed,80.0,84.0,86.0,250.0,83.33333333333333
female,group C,high school,free/reduced,none,33.0,41.0,39.0,113.0,37.666666666666664
male,group B,high school,free/reduced,none,64.0,75.0,68.0,207.0,69.0
male,group B,some high school,standard,completed,59.0,55.0,54.0,168.0,56.0
female,group D,high school,standard,completed,57.0,69.0,75.0,201.0,67.0
male,group B,associate's degree,standard,none,89.0,86.0,74.0,249.0,83.0
female,group C,some high school,free/reduced,none,55.0,65.0,62.0,182.0,60.666666666666664
male,group D,some high school,standard,none,88.0,81.0,76.0,245.0,81.66666666666667
female,group B,associate's degree,standard,completed,55.0,67.0,76.0,198.0,66.0
female,group E,master's degree,free/reduced,none,43.0,55.0,52.0,150.0,50.0
female,group C,some college,standard,none,72.0,72.0,71.0,215.0,71.66666666666667
male,group D,high school,standard,none,58.0,50.0,55.0,163.0,54.333333333333336
male,group A,some college,free/reduced,none,68.0,72.0,64.0,204.0,68.0
female,group C,some college,standard,completed,93.0,97.0,98.0,288.0,96.0
male,group D,some college,standard,none,78.0,64.0,67.0,209.0,69.66666666666667
male,group C,associate's degree,standard,none,47.0,43.0,43.0,133.0,44.333333333333336
female,group B,bachelor's degree,standard,none,67.0,86.0,83.0,236.0,78.66666666666667
male,group E,some high school,standard,none,94.0,88.0,79.0,261.0,87.0
male,group C,bachelor's degree,standard,completed,85.0,83.0,85.0,253.0,84.33333333333333
male,group D,associate's degree,standard,none,84.0,77.0,80.0,241.0,80.33333333333333
male,group D,bachelor's degree,free/reduced,none,62.0,65.0,67.0,194.0,64.66666666666667
female,group D,some high school,standard,none,62.0,59.0,72.0,193.0,64.33333333333333
male,group B,some college,standard,none,57.0,53.0,53.0,163.0,54.333333333333336
male,group C,associate's degree,standard,none,84.0,80.0,80.0,244.0,81.33333333333333
male,group D,high school,free/reduced,completed,75.0,69.0,67.0,211.0,70.33333333333333
female,group E,bachelor's degree,standard,none,82.0,84.0,85.0,251.0,83.66666666666667
male,group E,some college,standard,none,58.0,50.0,43.0,151.0,50.333333333333336
male,group D,some high school,standard,none,74.0,73.0,69.0,216.0,72.0
male,group C,associate's degree,standard,none,82.0,74.0,69.0,225.0,75.0
male,group E,associate's degree,standard,none,91.0,77.0,75.0,243.0,81.0
female,group B,high school,standard,completed,58.0,70.0,68.0,196.0,65.33333333333333
female,group B,high school,standard,none,63.0,63.0,60.0,186.0,62.0
male,group C,high school,standard,none,70.0,60.0,54.0,184.0,61.333333333333336
male,group A,some high school,standard,completed,47.0,49.0,49.0,145.0,48.333333333333336
female,group D,some college,free/reduced,none,70.0,82.0,83.0,235.0,78.33333333333333
female,group B,some high school,standard,completed,60.0,70.0,70.0,200.0,66.66666666666667
male,group D,master's degree,standard,none,80.0,80.0,72.0,232.0,77.33333333333333
male,group D,high school,standard,none,54.0,52.0,52.0,158.0,52.666666666666664
female,group E,some college,standard,none,62.0,73.0,70.0,205.0,68.33333333333333
female,group C,associate's degree,free/reduced,none,62.0,71.0,66.0,199.0,66.33333333333333
male,group C,associate's degree,standard,completed,80.0,78.0,78.0,236.0,78.66666666666667
female,group C,some high school,free/reduced,completed,65.0,80.0,78.0,223.0,74.33333333333333
male,group C,some college,standard,completed,79.0,79.0,78.0,236.0,78.66666666666667
female,group C,some high school,free/reduced,none,45.0,50.0,52.0,147.0,49.0
female,group E,high school,standard,none,99.0,93.0,90.0,282.0,94.0
male,group D,high school,standard,none,76.0,73.0,68.0,217.0,72.33333333333333
male,group D,some high school,free/reduced,none,57.0,41.0,40.0,138.0,46.0
female,group C,bachelor's degree,standard,none,61.0,73.0,79.0,213.0,71.0
female,group D,high school,standard,none,71.0,73.0,78.0,222.0,74.0
female,group D,associate's degree,standard,completed,93.0,94.0,99.0,286.0,95.33333333333333
female,group E,some college,free/reduced,none,71.0,76.0,70.0,217.0,72.33333333333333
male,group C,bachelor's degree,standard,none,69.0,63.0,61.0,193.0,64.33333333333333
male,group C,some college,standard,none,57.0,48.0,42.0,147.0,49.0
female,group D,associate's degree,free/reduced,none,48.0,53.0,59.0,160.0,53.333333333333336
female,group D,some college,standard,none,65.0,70.0,71.0,206.0,68.66666666666667
male,group B,some college,standard,completed,85.0,83.0,74.0,242.0,80.66666666666667
male,group C,bachelor's degree,standard,none,83.0,78.0,73.0,234.0,78.0
female,group C,some high school,standard,completed,82.0,90.0,91.0,263.0,87.66666666666667
female,group E,some college,standard,completed,57.0,62.0,73.0,192.0,64.0
female,group C,some high school,free/reduced,none,65.0,86.0,80.0,231.0,77.0
male,group B,bachelor's degree,free/reduced,none,73.0,56.0,57.0,186.0,62.0
male,group D,high school,standard,none,45.0,48.0,46.0,139.0,46.333333333333336
female,group D,bachelor's degree,free/reduced,none,75.0,80.0,86.0,241.0,80.33333333333333
female,group D,some college,free/reduced,completed,67.0,76.0,76.0,219.0,73.0
female,group C,some high school,standard,none,36.0,45.0,46.0,127.0,42.333333333333336
male,group B,associate's degree,standard,completed,78.0,80.0,79.0,237.0,79.0
male,group E,associate's degree,standard,completed,99.0,83.0,90.0,272.0,90.66666666666667
female,group B,some high school,standard,none,64.0,87.0,80.0,231.0,77.0
male,group B,bachelor's degree,free/reduced,none,85.0,73.0,74.0,232.0,77.33333333333333
male,group C,some high school,standard,completed,79.0,77.0,78.0,234.0,78.0
male,group C,associate's degree,standard,none,76.0,70.0,68.0,214.0,71.33333333333333
male,group D,some high school,standard,none,83.0,71.0,68.0,222.0,74.0
male,group C,some high school,standard,completed,61.0,59.0,55.0,175.0,58.333333333333336
female,group E,bachelor's degree,standard,none,66.0,74.0,76.0,216.0,72.0
male,group D,high school,free/reduced,completed,80.0,78.0,82.0,240.0,80.0
male,group B,associate's degree,free/reduced,none,66.0,61.0,59.0,186.0,62.0
male,group C,some high school,standard,completed,47.0,41.0,44.0,132.0,44.0
male,group C,associate's degree,standard,completed,73.0,75.0,69.0,217.0,72.33333333333333
male,group C,some college,free/reduced,completed,39.0,45.0,50.0,134.0,44.666666666666664
male,group D,associate's degree,free/reduced,none,89.0,86.0,75.0,250.0,83.33333333333333
male,group A,some college,free/reduced,completed,76.0,75.0,77.0,228.0,76.0
male,group D,some high school,free/reduced,none,55.0,53.0,52.0,160.0,53.333333333333336
female,group C,associate's degree,standard,completed,66.0,83.0,80.0,229.0,76.33333333333333
male,group B,associate's degree,standard,none,82.0,77.0,65.0,224.0,74.66666666666667
female,group C,associate's degree,standard,completed,76.0,76.0,85.0,237.0,79.0
male,group A,some college,standard,none,69.0,67.0,69.0,205.0,68.33333333333333
male,group E,some college,standard,completed,100.0,88.0,83.0,271.0,90.33333333333333
male,group C,some high school,standard,none,52.0,52.0,45.0,149.0,49.666666666666664
female,group B,associate's degree,free/reduced,none,56.0,73.0,70.0,199.0,66.33333333333333
female,group D,high school,free/reduced,none,48.0,56.0,52.0,156.0,52.0
female,group B,associate's degree,standard,none,73.0,76.0,80.0,229.0,76.33333333333333
male,group B,bachelor's degree,standard,none,62.0,58.0,54.0,174.0,58.0
male,group D,bachelor's degree,standard,completed,67.0,61.0,68.0,196.0,65.33333333333333
female,group C,associate's degree,free/reduced,completed,70.0,68.0,70.0,208.0,69.33333333333333
male,group C,high school,standard,none,73.0,66.0,66.0,205.0,68.33333333333333
female,group D,master's degree,standard,completed,74.0,80.0,88.0,242.0,80.66666666666667
male,group C,associate's degree,standard,none,83.0,72.0,78.0,233.0,77.66666666666667
male,group B,bachelor's degree,standard,none,61.0,69.0,67.0,197.0,65.66666666666667
female,group D,associate's degree,free/reduced,none,55.0,64.0,63.0,182.0,60.666666666666664
female,group C,high school,free/reduced,none,64.0,77.0,82.0,223.0,74.33333333333333
female,group E,high school,standard,none,74.0,85.0,78.0,237.0,79.0
female,group C,some college,standard,none,70.0,80.0,80.0,230.0,76.66666666666667
female,group C,some high school,free/reduced,none,40.0,52.0,51.0,143.0,47.666666666666664
female,group C,high school,free/reduced,none,39.0,45.0,42.0,126.0,42.0
female,group C,some college,standard,none,82.0,90.0,94.0,266.0,88.66666666666667
male,group C,some college,standard,none,61.0,61.0,62.0,184.0,61.333333333333336
male,group A,some college,free/reduced,none,29.0,23.0,19.0,71.0,23.666666666666668
male,group C,associate's degree,standard,completed,82.0,75.0,77.0,234.0,78.0
female,group B,some high school,standard,none,39.0,54.0,49.0,142.0,47.333333333333336
male,group C,high school,standard,none,70.0,59.0,61.0,190.0,63.333333333333336
male,group C,associate's degree,standard,none,45.0,36.0,34.0,115.0,38.333333333333336
male,group E,associate's degree,standard,completed,61.0,55.0,52.0,168.0,56.0
male,group B,associate's degree,standard,none,90.0,78.0,81.0,249.0,83.0
female,group C,bachelor's degree,standard,none,83.0,93.0,95.0,271.0,90.33333333333333
female,group B,some college,free/reduced,none,62.0,69.0,67.0,198.0,66.0
male,group D,some high school,standard,completed,78.0,71.0,70.0,219.0,73.0
male,group C,associate's degree,standard,none,50.0,51.0,44.0,145.0,48.333333333333336
female,group B,some high school,free/reduced,none,23.0,37.0,26.0,86.0,28.666666666666668
female,group D,some high school,free/reduced,completed,35.0,55.0,60.0,150.0,50.0
male,group C,high school,free/reduced,none,61.0,62.0,54.0,177.0,59.0
female,group C,some college,standard,none,62.0,74.0,64.0,200.0,66.66666666666667
female,group B,some college,standard,completed,66.0,74.0,72.0,212.0,70.66666666666667
male,group D,associate's degree,standard,completed,64.0,70.0,65.0,199.0,66.33333333333333
male,group D,some college,standard,none,78.0,72.0,67.0,217.0,72.33333333333333
female,group C,high school,standard,none,72.0,80.0,75.0,227.0,75.66666666666667
male,group B,some college,standard,none,62.0,61.0,57.0,180.0,60.0
female,group C,bachelor's degree,standard,completed,76.0,93.0,95.0,264.0,88.0
male,group E,associate's degree,standard,none,92.0,76.0,79.0,247.0,82.33333333333333
female,group B,bachelor's degree,standard,none,52.0,65.0,69.0,186.0,62.0
male,group E,some college,standard,none,67.0,57.0,53.0,177.0,59.0
female,group C,some college,standard,completed,61.0,76.0,78.0,215.0,71.66666666666667
female,group C,associate's degree,standard,none,45.0,57.0,57.0,159.0,53.0
female,group C,some college,standard,none,55.0,68.0,66.0,189.0,63.0
female,group B,bachelor's degree,standard,none,64.0,74.0,73.0,211.0,70.33333333333333
male,group A,some college,standard,none,63.0,61.0,61.0,185.0,61.666666666666664
female,group C,some college,free/reduced,completed,40.0,65.0,67.0,172.0,57.333333333333336
female,group D,some college,standard,none,77.0,88.0,87.0,252.0,84.0
female,group B,high school,standard,none,56.0,61.0,57.0,174.0,58.0
male,group B,some high school,standard,completed,87.0,85.0,79.0,251.0,83.66666666666667
female,group C,some college,standard,none,53.0,58.0,59.0,170.0,56.666666666666664
female,group D,some high school,free/reduced,none,26.0,33.0,31.0,90.0,30.0
male,group C,some college,standard,none,60.0,60.0,59.0,179.0,59.666666666666664
male,group A,bachelor's degree,free/reduced,completed,51.0,59.0,62.0,172.0,57.333333333333336
male,group C,high school,standard,completed,69.0,58.0,53.0,180.0,60.0
male,group C,bachelor's degree,free/reduced,none,64.0,67.0,63.0,194.0,64.66666666666667
female,group A,some high school,free/reduced,none,44.0,64.0,58.0,166.0,55.333333333333336
female,group D,some high school,standard,none,71.0,83.0,84.0,238.0,79.33333333333333
male,group E,some college,standard,none,86.0,78.0,72.0,236.0,78.66666666666667
female,group C,some college,free/reduced,completed,45.0,73.0,70.0,188.0,62.666666666666664
male,group D,some high school,standard,none,76.0,75.0,73.0,224.0,74.66666666666667
female,group D,some college,standard,completed,84.0,98.0,97.0,279.0,93.0
female,group D,bachelor's degree,standard,none,60.0,71.0,74.0,205.0,68.33333333333333
female,group D,some high school,standard,none,82.0,91.0,83.0,256.0,85.33333333333333
female,group D,master's degree,free/reduced,completed,85.0,95.0,100.0,280.0,93.33333333333333
female,group A,some high school,standard,none,73.0,84.0,78.0,235.0,78.33333333333333
male,group A,bachelor's degree,standard,none,67.0,64.0,63.0,194.0,64.66666666666667
female,group B,associate's degree,standard,none,80.0,86.0,83.0,249.0,83.0
male,group C,associate's degree,standard,completed,84.0,98.0,93.0,275.0,91.66666666666667
male,group C,master's degree,free/reduced,none,79.0,82.0,73.0,234.0,78.0
female,group E,some high school,free/reduced,none,40.0,50.0,47.0,137.0,45.666666666666664
