gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score
male,group E,associate's degree,free/reduced,none,78,71,69
male,group E,some high school,standard,completed,95,90,91
female,group B,high school,free/reduced,completed,67,78,79
female,group E,associate's degree,standard,completed,97,96,97
male,group B,high school,standard,none,76,65,63
female,group C,high school,standard,completed,48,60,52
female,group C,associate's degree,free/reduced,completed,75,82,85
male,group C,some college,free/reduced,none,31,35,30
female,group E,some college,standard,completed,73,74,80
male,group C,some high school,free/reduced,none,59,60,59
female,group D,associate's degree,free/reduced,completed,55,66,69
female,group C,associate's degree,free/reduced,none,65,79,76
male,group C,,free/reduced,none,36,24,24
male,group C,bachelor's degree,free/reduced,none,48,47,49
male,group D,associate's degree,standard,completed,85,83,83
male,group C,associate's degree,free/reduced,completed,84,86,89
female,group C,,standard,completed,74,94,92
female,group B,high school,standard,,74,82,79
female,group D,bachelor's degree,standard,none,77,84,83
male,group E,some college,standard,none,78,66,69
female,group C,some college,standard,none,87,90,90
male,group C,some high school,standard,completed,56,51,52
male,group C,bachelor's degree,standard,,95,85,82
female,group B,associate's degree,standard,none,26,38,39
male,group E,some college,standard,none,88,78,73
female,group B,some college,standard,,71,78,77
female,group E,some college,free/reduced,none,66,65,65
female,,associate's degree,standard,none,79,73,75
male,group E,some college,free/reduced,completed,85,78,76
male,group A,some college,standard,none,49,49,42
female,group E,some college,standard,none,63,64,65
female,group C,associate's degree,free/reduced,none,60,79,78
male,group C,high school,standard,none,77,70,65
female,group C,some high school,standard,none,58,71,71
male,group D,associate's degree,standard,,93,89,87
female,group B,associate's degree,standard,none,79,76,77
female,group C,some high school,standard,none,65,75,64
male,,some college,standard,none,63,58,58
female,group B,high school,free/reduced,none,8,24,23
male,group D,some college,standard,none,56,56,55
male,group B,bachelor's degree,standard,completed,74,81,75
female,group B,associate's degree,standard,none,53,58,51
female,group C,associate's degree,free/reduced,none,63,67,73
male,group E,,standard,none,69,60,54
male,,some high school,standard,completed,71,68,71
male,group B,some college,standard,none,67,61,60
female,,associate's degree,free/reduced,none,72,93,86
male,group C,some college,free/reduced,completed,75,72,72
male,group B,high school,standard,none,88,82,68
female,group B,some college,free/reduced,none,67,80,80
male,group B,associate's degree,free/reduced,none,39,35,40
female,group B,associate's degree,standard,completed,55,67,76
male,group C,some college,standard,none,68,63,62
male,group C,some high school,free/reduced,none,52,61,54
female,group E,high school,standard,none,75,79,74
male,group E,,standard,completed,98,93,85
female,group E,some college,standard,completed,70,64,69
female,group C,some college,free/reduced,,54,64,68
male,group D,some college,standard,none,65,51,51
male,group C,high school,standard,,58,51,48
male,group B,associate's degree,free/reduced,completed,54,62,54
male,group C,some high school,free/reduced,none,50,48,48
male,group E,associate's degree,free/reduced,none,67,69,61
male,group E,some high school,standard,none,90,78,73
male,group B,some high school,standard,completed,67,69,61
male,group B,some college,free/reduced,none,44,44,39
male,,associate's degree,standard,none,77,73,66
male,group D,some high school,free/reduced,none,66,68,65
female,group A,some high school,standard,none,79,81,84
male,group D,some college,free/reduced,none,34,43,35
male,group C,high school,standard,none,50,49,43
female,group D,bachelor's degree,free/reduced,none,64,73,76
male,group E,some high school,standard,completed,99,95,100
male,group E,some college,standard,none,74,58,60
female,group C,some college,free/reduced,,55,68,60
female,group B,some college,standard,none,33,39,36
female,group E,high school,standard,none,69,78,74
female,group A,some college,standard,completed,66,69,75
female,group A,associate's degree,free/reduced,none,39,53,44
female,group C,some college,standard,completed,66,69,76
female,group B,high school,standard,none,83,78,82
male,group E,associate's degree,free/reduced,none,77,80,76
male,group C,high school,standard,completed,41,43,39
male,group C,,standard,none,70,61,58
male,group A,master's degree,standard,completed,93,98,95
male,group A,some college,free/reduced,none,56,59,55
female,group C,high school,free/reduced,none,52,61,65
male,group D,master's degree,standard,completed,77,73,80
female,group A,some college,standard,none,47,58,59
female,group C,some college,standard,none,77,82,78
male,group C,high school,standard,completed,74,72,71
male,group D,master's degree,standard,completed,77,76,73
female,group C,some college,free/reduced,none,34,41,47
female,group D,master's degree,standard,completed,61,69,78
male,group B,some college,standard,none,61,69,64
female,group B,associate's degree,standard,completed,66,75,78
female,group E,master's degree,standard,none,84,96,93
female,group D,some high school,standard,none,73,82,81
male,group B,some college,free/reduced,completed,40,44,43
female,group C,bachelor's degree,standard,,75,84,85
male,group B,some college,standard,none,52,55,51
female,group A,some college,standard,none,65,84,80
female,group D,some college,standard,,77,85,85
male,group D,some college,standard,completed,78,65,72
female,,some high school,free/reduced,none,36,48,46
female,group C,some college,standard,none,58,67,72
male,group C,associate's degree,free/reduced,none,72,71,67
female,,some high school,standard,none,76,75,71
male,group C,associate's degree,standard,completed,82,91,91
female,group C,bachelor's degree,free/reduced,none,79,80,85
male,group C,high school,standard,none,58,60,56
female,group E,high school,standard,none,70,64,66
male,,associate's degree,standard,none,86,79,77
female,group E,associate's degree,standard,none,82,89,93
female,group D,some high school,free/reduced,completed,82,92,97
male,group D,high school,free/reduced,completed,70,67,70
female,group D,some high school,standard,none,58,60,63
male,group C,associate's degree,free/reduced,completed,75,79,80
male,,associate's degree,free/reduced,completed,64,66,73
female,group E,high school,free/reduced,,74,67,73
female,group D,master's degree,standard,,68,82,82
female,group C,high school,standard,none,67,74,77
male,group A,some college,standard,none,43,38,37
male,group B,associate's degree,free/reduced,none,49,43,45
male,,associate's degree,standard,none,69,60,60
male,group C,some college,standard,completed,60,61,64
male,group B,associate's degree,standard,completed,74,86,84
male,group E,,standard,none,90,77,81
female,group C,associate's degree,free/reduced,completed,60,69,64
female,group C,associate's degree,standard,completed,84,92,93
male,group C,high school,free/reduced,none,72,72,66
female,group A,high school,standard,completed,83,92,92
female,group E,some college,standard,none,74,73,72
male,group E,some college,standard,completed,65,59,57
male,group B,associate's degree,standard,none,74,75,72
male,group D,associate's degree,standard,none,46,44,38
male,group C,some high school,free/reduced,none,39,32,33
female,group B,high school,standard,completed,62,78,74
male,group C,some college,standard,completed,80,76,77
male,group C,,free/reduced,,45,47,48
female,group E,high school,standard,none,56,66,65
male,group B,associate's degree,standard,completed,80,78,75
male,group B,some high school,free/reduced,none,60,66,55
male,group D,bachelor's degree,standard,,79,70,70
female,group D,some college,standard,none,75,79,83
male,group B,associate's degree,standard,none,74,65,69
female,group D,high school,standard,none,63,69,67
male,group D,associate's degree,standard,,72,64,63
female,group B,associate's degree,standard,completed,69,85,84
female,group B,some college,free/reduced,none,46,45,48
female,group C,high school,free/reduced,none,76,80,85
male,,some college,standard,none,71,64,65
male,group E,associate's degree,standard,none,73,55,46
male,group A,some college,free/reduced,none,54,60,51
female,group E,some high school,standard,completed,91,95,87
male,group C,some high school,free/reduced,completed,67,74,65
female,group D,bachelor's degree,standard,none,82,92,94
female,group A,high school,standard,completed,78,98,96
female,group C,high school,standard,none,65,79,77
male,group D,bachelor's degree,standard,none,49,52,47
male,group E,some college,standard,none,89,88,86
female,group C,associate's degree,standard,,69,86,87
female,group C,associate's degree,free/reduced,none,61,79,76
male,group C,some college,standard,none,54,46,38
female,group C,high school,standard,,66,81,79
female,group D,bachelor's degree,free/reduced,none,44,56,48
female,group C,some high school,free/reduced,none,60,62,59
female,group C,some college,free/reduced,none,58,75,73
female,group D,master's degree,standard,none,82,92,95
male,group C,high school,standard,none,82,82,75
female,group C,some college,standard,none,59,64,60
male,group B,high school,standard,none,78,77,71
female,group D,high school,standard,none,55,66,64
male,group D,some college,free/reduced,,90,88,86
female,group D,some college,standard,completed,91,100,100
male,group D,associate's degree,standard,none,79,78,74
male,group E,some high school,free/reduced,completed,45,29,27
male,group B,bachelor's degree,standard,none,62,47,48
female,group D,some college,standard,none,59,73,74
male,group A,associate's degree,standard,completed,100,97,96
female,group C,associate's degree,standard,completed,75,98,97
male,group B,some college,free/reduced,none,43,47,42
male,group E,master's degree,standard,none,100,93,95
female,group C,bachelor's degree,standard,completed,81,98,98
male,group C,high school,free/reduced,none,62,56,56
male,group D,associate's degree,standard,,71,77,68
female,group B,high school,standard,none,77,91,88
male,group C,some college,standard,none,60,56,49
female,group C,master's degree,standard,none,62,78,74
female,group C,associate's degree,standard,none,62,70,62
female,group A,some college,standard,none,64,71,78
male,group C,associate's degree,standard,completed,88,93,89
male,group E,some high school,standard,none,77,68,59
female,group E,bachelor's degree,standard,none,94,95,93
male,,some college,standard,none,67,65,61
male,group E,some high school,standard,completed,92,90,89
female,group C,some high school,free/reduced,none,41,57,53
male,group E,master's degree,standard,none,96,95,93
male,group D,,standard,none,68,56,59
female,group A,associate's degree,free/reduced,none,63,60,62
male,group E,some college,standard,none,60,62,58
male,group B,some college,free/reduced,none,67,74,64
female,group B,master's degree,standard,completed,72,77,82
male,group D,associate's degree,standard,none,90,84,80
female,group D,associate's degree,standard,completed,86,81,89
male,group C,high school,standard,none,57,45,46
female,group C,high school,standard,completed,88,98,100
female,group B,high school,free/reduced,none,56,74,64
male,group D,high school,standard,completed,52,53,47
male,group C,high school,standard,none,70,56,47
male,group D,master's degree,standard,none,77,77,74
female,group B,associate's degree,standard,completed,89,98,97
male,group C,bachelor's degree,standard,none,74,75,72
female,group B,some college,standard,completed,90,97,98
female,group D,some college,standard,completed,74,91,90
male,group D,high school,free/reduced,none,72,76,69
female,group B,some college,free/reduced,none,62,74,69
female,group E,some college,standard,none,72,73,68
male,group D,high school,free/reduced,none,58,52,57
male,,bachelor's degree,standard,completed,73,63,66
female,group D,high school,standard,none,71,80,76
female,group B,high school,standard,none,52,65,52
female,group B,associate's degree,standard,none,61,76,78
female,group B,high school,standard,completed,52,63,64
male,group C,associate's degree,standard,none,76,68,62
female,group A,some college,free/reduced,none,65,79,78
female,group C,bachelor's degree,free/reduced,none,39,49,49
male,group A,bachelor's degree,standard,none,75,67,70
female,group D,some college,standard,none,59,64,67
male,group C,some high school,standard,,48,55,51
male,group C,associate's degree,free/reduced,completed,81,74,69
female,group C,high school,standard,completed,69,70,74
female,group E,associate's degree,standard,none,64,55,54
female,group D,some high school,standard,none,53,61,61
male,group A,some college,standard,none,75,70,65
male,group A,bachelor's degree,standard,completed,73,80,81
male,group C,associate's degree,standard,none,51,40,44
female,group B,master's degree,standard,none,68,67,71
male,group D,high school,free/reduced,none,48,39,35
female,group C,some high school,free/reduced,none,56,81,74
female,group E,,standard,none,73,66,71
male,group D,some college,free/reduced,none,57,51,45
male,group C,some high school,free/reduced,completed,54,55,49
female,,high school,free/reduced,none,50,62,64
male,group B,associate's degree,standard,none,60,41,41
female,group E,associate's degree,standard,none,62,67,65
female,group D,,standard,none,64,67,69
male,group C,some college,standard,completed,46,54,46
male,group C,some high school,standard,completed,86,76,70
female,group B,high school,free/reduced,completed,32,48,51
male,group D,high school,free/reduced,completed,62,72,73
female,group C,associate's degree,free/reduced,none,56,74,65
male,group C,high school,standard,none,63,60,52
female,group E,associate's degree,standard,none,62,65,57
male,group C,some college,standard,none,70,67,62
female,group D,some college,standard,none,86,88,89
female,group E,associate's degree,standard,none,76,79,77
male,group B,high school,standard,completed,94,92,89
male,group A,some high school,free/reduced,none,56,45,44
male,group E,associate's degree,free/reduced,none,62,58,49
female,group C,some high school,free/reduced,none,30,52,47
male,group D,high school,standard,,88,79,83
male,group C,associate's degree,free/reduced,completed,62,61,61
female,group A,some college,free/reduced,none,27,37,40
female,group E,some college,standard,none,73,78,79
male,group C,some high school,standard,completed,65,66,69
male,group C,some college,standard,none,92,81,76
female,group B,some college,standard,completed,67,79,76
male,group A,associate's degree,standard,none,74,72,62
male,group B,,free/reduced,completed,72,68,72
female,group D,associate's degree,standard,none,64,69,71
female,group C,associate's degree,standard,completed,84,91,94
female,group B,high school,standard,none,61,67,63
male,group B,some high school,standard,none,49,41,36
male,group B,bachelor's degree,standard,none,77,61,61
male,group D,associate's degree,free/reduced,completed,35,50,49
male,group D,bachelor's degree,free/reduced,completed,54,57,62
female,group C,master's degree,standard,none,70,80,78
female,group C,bachelor's degree,standard,completed,80,94,96
female,group D,bachelor's degree,free/reduced,none,84,95,87
female,group C,high school,standard,completed,58,66,75
male,group A,high school,standard,none,59,52,46
male,group C,master's degree,standard,completed,73,81,79
male,group C,some high school,free/reduced,completed,72,77,77
female,group C,some college,standard,none,81,95,95
male,group D,associate's degree,standard,completed,68,76,77
male,group B,associate's degree,standard,none,81,74,70
male,group B,high school,standard,none,67,59,51
male,group C,high school,standard,none,51,49,36
female,group B,,free/reduced,none,36,50,46
female,group A,some college,standard,none,44,60,55
male,group B,some college,standard,completed,78,77,82
male,,some college,standard,none,64,55,55
male,group E,master's degree,free/reduced,completed,84,73,77
male,group E,some college,free/reduced,none,70,71,67
male,group B,some high school,standard,none,77,80,73
male,,associate's degree,standard,completed,73,75,69
female,group C,some college,free/reduced,none,39,62,64
female,group D,high school,standard,none,52,68,61
female,group C,some high school,free/reduced,completed,57,76,80
female,group C,associate's degree,standard,completed,70,71,78
male,group B,high school,standard,completed,89,87,85
female,,some college,standard,completed,84,95,97
female,group E,bachelor's degree,standard,completed,94,94,97
female,group D,high school,standard,completed,70,94,90
male,group E,high school,standard,none,76,66,61
female,group C,some high school,standard,none,46,40,43
female,group D,associate's degree,standard,completed,84,94,94
male,group B,high school,standard,none,66,66,59
female,group C,associate's degree,free/reduced,none,54,61,63
male,group C,some high school,standard,none,56,65,65
female,group B,high school,standard,none,64,68,65
female,group D,some high school,standard,completed,55,59,66
male,group B,high school,standard,completed,83,84,84
male,group B,some college,free/reduced,,76,69,64
male,group D,some college,standard,none,74,73,73
female,group A,some college,standard,none,67,82,78
male,group D,high school,standard,completed,67,65,65
female,group C,some college,free/reduced,none,60,76,66
female,,some college,standard,none,60,62,66
male,group D,some high school,standard,none,65,64,57
female,group A,some college,free/reduced,none,70,77,78
female,group C,some college,standard,none,48,58,59
female,group C,bachelor's degree,free/reduced,,66,75,72
female,group D,,standard,none,79,85,84
male,group C,high school,standard,none,58,48,49
female,,high school,free/reduced,completed,79,97,93
female,group C,associate's degree,standard,none,47,61,60
female,group C,high school,standard,none,59,59,62
male,group D,associate's degree,standard,completed,83,68,76
male,group B,bachelor's degree,free/reduced,none,63,78,72
male,group C,some college,standard,none,47,40,46
male,group C,some high school,free/reduced,none,78,81,67
male,group E,associate's degree,standard,none,78,82,74
female,group E,some high school,standard,none,53,48,55
male,group D,some college,standard,completed,73,76,76
male,group E,high school,standard,none,94,70,69
male,group D,,free/reduced,completed,61,69,64
male,group B,some high school,free/reduced,none,53,54,49
female,group D,master's degree,standard,completed,67,85,88
male,group B,high school,standard,none,61,69,61
female,group D,some college,standard,none,91,98,98
female,group B,some college,free/reduced,none,51,71,66
male,group B,bachelor's degree,standard,none,83,64,68
female,group A,master's degree,free/reduced,none,48,73,72
female,group C,master's degree,standard,none,86,86,88
male,group D,bachelor's degree,free/reduced,,91,80,83
female,group E,some college,standard,completed,90,93,100
male,group D,bachelor's degree,standard,none,88,79,82
male,group C,some college,standard,none,85,84,83
male,group D,high school,standard,none,60,48,44
male,group E,some college,free/reduced,none,74,66,63
male,group C,some college,standard,none,66,70,66
female,group D,some college,standard,none,58,63,67
male,group D,high school,standard,none,74,59,54
male,group B,some college,standard,none,44,45,43
male,group B,some college,standard,none,92,72,72
male,group C,some high school,free/reduced,none,43,51,46
female,group E,some college,free/reduced,completed,68,78,80
female,group C,some college,free/reduced,completed,67,85,84
male,group D,some high school,standard,none,76,64,65
female,group B,associate's degree,standard,completed,69,63,75
male,group C,high school,standard,none,64,58,54
male,group C,some college,standard,none,79,74,70
female,group E,some college,standard,none,70,68,73
male,group C,bachelor's degree,free/reduced,none,78,65,68
female,group B,some college,standard,,69,84,75
female,group E,master's degree,standard,none,89,94,93
female,,high school,free/reduced,completed,81,88,95
male,group C,bachelor's degree,standard,none,85,91,86
male,,some high school,standard,none,76,72,67
female,group D,bachelor's degree,standard,completed,66,85,88
male,group D,some college,standard,none,57,54,52
male,group D,high school,free/reduced,completed,58,55,57
male,group C,high school,standard,completed,70,76,68
female,group B,high school,standard,none,43,55,50
female,group B,associate's degree,standard,none,45,48,53
female,group B,associate's degree,free/reduced,none,50,60,65
female,group B,associate's degree,free/reduced,none,44,56,50
female,group E,associate's degree,free/reduced,none,53,71,67
female,group D,high school,standard,none,71,73,78
male,group D,associate's degree,free/reduced,completed,65,71,65
female,group C,some college,standard,,91,97,100
female,,associate's degree,standard,none,48,48,51
female,group D,some college,free/reduced,,71,78,78
female,group E,some college,standard,none,71,77,82
male,group D,some college,free/reduced,none,62,56,48
male,group C,associate's degree,standard,none,75,71,74
male,group D,some high school,standard,none,66,67,63
female,group A,bachelor's degree,standard,none,99,97,97
female,group B,some college,standard,completed,63,73,76
female,group D,some high school,standard,none,48,63,62
female,group A,associate's degree,standard,none,67,66,76
male,group C,associate's degree,standard,none,67,64,59
male,group D,some high school,standard,,75,64,64
female,group C,master's degree,free/reduced,none,50,56,55
male,group D,high school,standard,none,87,65,74
male,group B,master's degree,free/reduced,completed,70,72,74
female,group C,,free/reduced,none,47,66,64
male,group A,high school,standard,,61,65,56
male,,bachelor's degree,standard,none,95,79,76
female,group D,associate's degree,free/reduced,completed,82,91,94
male,group D,bachelor's degree,standard,none,68,51,62
female,group D,associate's degree,standard,none,74,80,82
female,,high school,standard,,47,62,62
male,group B,some college,standard,completed,92,89,96
male,group D,high school,standard,,71,65,58
male,group D,some college,free/reduced,none,63,61,59
male,group C,,free/reduced,completed,44,49,46
female,group D,some high school,free/reduced,none,50,55,43
male,group D,high school,standard,none,70,58,66
female,group B,,free/reduced,completed,48,65,65
male,group B,,standard,,67,65,61
female,group E,high school,standard,none,64,74,70
male,group C,some high school,standard,completed,72,71,74
male,group E,some high school,standard,none,89,78,71
male,group D,bachelor's degree,free/reduced,none,63,67,67
female,group A,associate's degree,standard,none,57,72,68
male,group B,some college,standard,,63,55,53
female,group C,,standard,none,41,32,33
male,group B,some college,standard,none,79,77,72
female,group C,some college,free/reduced,none,73,68,70
female,group C,,standard,completed,71,77,74
female,group D,associate's degree,free/reduced,none,43,60,58
male,group B,master's degree,free/reduced,none,67,72,70
female,group D,associate's degree,standard,completed,75,86,91
male,group C,some college,standard,completed,74,65,63
female,,some high school,standard,none,61,67,68
male,group C,associate's degree,standard,none,47,43,43
male,group E,some high school,standard,completed,74,79,74
female,group D,high school,standard,none,74,75,70
male,group B,some college,free/reduced,completed,46,54,50
male,group E,high school,free/reduced,none,54,51,47
male,group C,high school,free/reduced,completed,71,70,71
female,group A,some high school,standard,none,49,48,54
female,group C,master's degree,standard,none,65,72,73
female,group C,associate's degree,standard,none,62,69,68
male,group B,some high school,standard,completed,66,60,63
female,group E,high school,standard,none,95,96,88
female,group C,some high school,standard,completed,65,78,76
female,group D,high school,free/reduced,none,27,37,37
male,group B,associate's degree,standard,,72,74,70
female,group D,associate's degree,free/reduced,completed,82,91,93
female,group D,associate's degree,free/reduced,completed,64,71,78
male,group D,master's degree,standard,completed,96,99,99
female,group D,bachelor's degree,free/reduced,none,62,77,75
female,group B,,free/reduced,none,59,86,80
female,group B,some college,standard,completed,38,48,55
female,group B,high school,free/reduced,completed,53,61,69
male,group D,associate's degree,free/reduced,,71,69,80
female,group A,high school,standard,none,63,65,65
female,group D,some high school,standard,none,48,62,62
female,group E,associate's degree,standard,completed,69,73,72
male,group D,some college,standard,none,93,93,88
female,group E,bachelor's degree,standard,completed,84,85,90
male,group C,some college,standard,completed,67,74,71
female,group C,some college,standard,none,77,74,75
female,group B,high school,free/reduced,none,50,61,62
male,group C,high school,standard,completed,70,63,65
male,group C,associate's degree,standard,completed,100,84,86
female,group D,associate's degree,standard,none,96,100,96
male,group D,,free/reduced,,71,67,65
female,group E,,standard,completed,66,75,75
female,group C,associate's degree,free/reduced,none,51,56,57
female,group B,bachelor's degree,free/reduced,none,60,78,74
female,group C,associate's degree,standard,none,64,72,78
female,group C,high school,standard,none,61,73,72
female,group E,bachelor's degree,standard,none,69,62,67
female,group E,associate's degree,standard,none,82,96,86
female,group C,some college,standard,none,68,78,72
female,group B,some high school,standard,completed,62,67,72
male,group D,bachelor's degree,standard,completed,91,86,84
female,group C,high school,standard,none,71,80,77
male,group E,,free/reduced,none,86,83,77
male,group E,master's degree,standard,none,82,74,76
female,group C,associate's degree,standard,none,41,55,55
male,group C,,standard,,74,76,73
female,group D,some college,standard,none,80,84,81
female,group B,,free/reduced,completed,66,82,76
female,,some college,free/reduced,none,39,55,41
female,group D,some college,free/reduced,none,55,67,65
male,group C,associate's degree,free/reduced,none,54,55,50
male,,some college,standard,completed,72,75,80
male,group B,some college,standard,none,96,82,83
male,group C,some high school,standard,none,50,47,42
male,group E,some college,standard,completed,100,100,100
male,group B,some college,free/reduced,none,62,52,50
female,group D,bachelor's degree,free/reduced,none,57,76,72
male,group E,bachelor's degree,standard,completed,83,69,77
male,group D,some college,standard,completed,74,67,69
male,group A,some college,standard,none,58,57,53
female,group B,some college,standard,,64,70,63
female,group B,high school,standard,none,64,70,65
female,,some college,free/reduced,completed,63,76,78
female,group D,some high school,standard,none,84,83,87
male,group C,associate's degree,free/reduced,completed,76,66,64
female,group A,some college,standard,none,51,70,67
female,group B,some college,free/reduced,completed,35,55,57
male,group D,master's degree,free/reduced,completed,62,54,65
male,group C,master's degree,standard,completed,73,80,76
female,group B,master's degree,standard,completed,88,93,100
female,group D,associate's degree,free/reduced,none,42,55,58
male,group C,associate's degree,standard,none,86,87,85
female,group C,some college,standard,none,56,60,60
female,group D,master's degree,free/reduced,none,66,77,71
female,group E,master's degree,free/reduced,none,84,87,86
female,group D,associate's degree,free/reduced,none,29,42,40
male,group B,high school,standard,completed,62,62,60
male,group E,associate's degree,standard,completed,87,73,77
female,,high school,standard,completed,68,87,85
male,group D,some college,standard,none,60,56,57
male,group D,some high school,standard,completed,54,57,59
male,group A,,free/reduced,none,68,72,64
female,group B,bachelor's degree,standard,none,64,70,65
male,group C,associate's degree,free/reduced,completed,53,61,67
female,group C,high school,free/reduced,completed,62,85,84
male,group B,associate's degree,standard,none,74,75,77
female,group C,high school,standard,completed,48,66,63
male,group B,high school,standard,none,58,47,38
male,group B,bachelor's degree,free/reduced,completed,66,68,62
male,group D,some college,standard,none,51,38,43
female,group D,,free/reduced,none,49,61,67
female,group B,some high school,free/reduced,completed,48,65,68
male,group D,master's degree,standard,none,99,90,93
female,group D,high school,standard,none,36,49,53
female,group E,high school,standard,none,84,91,81
female,group C,some high school,free/reduced,none,37,41,41
female,group B,high school,free/reduced,none,55,63,59
male,group E,some high school,free/reduced,none,69,67,59
female,group E,bachelor's degree,free/reduced,completed,76,82,83
male,group C,some high school,standard,,91,95,91
male,group B,high school,free/reduced,none,61,58,58
female,group D,master's degree,free/reduced,none,71,88,84
female,group C,some high school,standard,none,54,61,55
female,group D,some high school,standard,completed,77,74,74
female,group D,bachelor's degree,standard,none,79,89,89
female,group E,some high school,free/reduced,none,69,84,85
male,group C,bachelor's degree,standard,none,76,66,64
female,group E,associate's degree,free/reduced,completed,64,76,72
male,group E,high school,free/reduced,none,41,47,39
female,group D,high school,standard,completed,78,84,80
male,group D,some college,free/reduced,none,64,57,53
male,group B,some high school,free/reduced,completed,52,49,44
male,group D,,standard,completed,97,83,93
male,,some high school,free/reduced,none,50,48,46
female,group B,associate's degree,standard,none,71,85,77
male,group B,some high school,standard,completed,68,73,67
male,group C,master's degree,free/reduced,none,53,51,46
female,group E,,standard,completed,76,76,77
male,group D,some high school,free/reduced,none,56,61,54
female,group D,master's degree,free/reduced,none,80,85,85
male,group C,some college,free/reduced,none,78,72,64
female,group B,high school,standard,none,77,77,77
male,group D,some college,standard,none,55,49,43
female,group B,some high school,standard,completed,55,65,64
male,group C,high school,free/reduced,none,43,60,55
female,group C,some college,standard,completed,83,90,93
male,group C,high school,free/reduced,completed,47,44,43
male,group B,associate's degree,standard,completed,76,72,73
male,group C,associate's degree,free/reduced,completed,62,63,67
male,group B,bachelor's degree,standard,none,56,54,47
male,group C,high school,standard,none,53,56,48
male,group B,bachelor's degree,standard,none,50,43,36
